defined_class	defined_class_label	input	input_label
http://purl.obolibrary.org/obo/GO_0071889	14-3-3 protein binding	http://purl.obolibrary.org/obo/PR_000003237	14-3-3 protein
http://purl.obolibrary.org/obo/GO_0031712	B1 bradykinin receptor binding	http://purl.obolibrary.org/obo/PR_000001171	B1 bradykinin receptor
http://purl.obolibrary.org/obo/GO_0031713	B2 bradykinin receptor binding	http://purl.obolibrary.org/obo/PR_000001172	B2 bradykinin receptor
http://purl.obolibrary.org/obo/GO_1904288	BAT3 complex binding	http://purl.obolibrary.org/obo/GO_0071818	BAT3 complex
http://purl.obolibrary.org/obo/GO_0062063	BBSome binding	http://purl.obolibrary.org/obo/GO_0034464	BBSome
http://purl.obolibrary.org/obo/GO_0036122	BMP binding	http://purl.obolibrary.org/obo/PR_000000034	bone morphogenetic protein
http://purl.obolibrary.org/obo/GO_0031714	C5a anaphylatoxin chemotactic receptor binding	http://purl.obolibrary.org/obo/PR_000001105	C5a anaphylatoxin chemotactic receptor
http://purl.obolibrary.org/obo/GO_0031727	CCR2 chemokine receptor binding	http://purl.obolibrary.org/obo/PR_000001199	C-C chemokine receptor type 2
http://purl.obolibrary.org/obo/GO_0031728	CCR3 chemokine receptor binding	http://purl.obolibrary.org/obo/PR_000001255	C-C chemokine receptor type 3
http://purl.obolibrary.org/obo/GO_0031731	CCR6 chemokine receptor binding	http://purl.obolibrary.org/obo/PR_000001202	C-C chemokine receptor type 6
http://purl.obolibrary.org/obo/GO_0031732	CCR7 chemokine receptor binding	http://purl.obolibrary.org/obo/PR_000001203	C-C chemokine receptor type 7
http://purl.obolibrary.org/obo/GO_0031737	CX3C chemokine receptor binding	http://purl.obolibrary.org/obo/PR_000001206	CX3C chemokine receptor 1
http://purl.obolibrary.org/obo/GO_0031723	CXCR4 chemokine receptor binding	http://purl.obolibrary.org/obo/PR_000001208	C-X-C chemokine receptor type 4
http://purl.obolibrary.org/obo/GO_0044547	DNA topoisomerase binding	http://purl.obolibrary.org/obo/PR_000016542	type 1B DNA topoisomerase 1
http://purl.obolibrary.org/obo/GO_0031864	EP1 subtype prostaglandin E2 receptor binding	http://purl.obolibrary.org/obo/PR_000001657	prostaglandin E2 receptor EP1 subtype
http://purl.obolibrary.org/obo/GO_0031865	EP2 subtype prostaglandin E2 receptor binding	http://purl.obolibrary.org/obo/PR_000001658	prostaglandin E2 receptor EP2 subtype
http://purl.obolibrary.org/obo/GO_0031866	EP3 subtype prostaglandin E2 receptor binding	http://purl.obolibrary.org/obo/PR_000001659	prostaglandin E2 receptor EP3 subtype
http://purl.obolibrary.org/obo/GO_0031867	EP4 subtype prostaglandin E2 receptor binding	http://purl.obolibrary.org/obo/PR_000001548	prostaglandin E2 receptor EP4 subtype
http://purl.obolibrary.org/obo/GO_0031789	G protein-coupled acetylcholine receptor binding	http://purl.obolibrary.org/obo/PR_000001488	muscarinic acetylcholine receptor
http://purl.obolibrary.org/obo/GO_0062069	GARP complex binding	http://purl.obolibrary.org/obo/GO_0000938	GARP complex
http://purl.obolibrary.org/obo/GO_0044549	GTP cyclohydrolase binding	http://purl.obolibrary.org/obo/PR_000007893	GTP cyclohydrolase 1
http://purl.obolibrary.org/obo/GO_0032794	GTPase activating protein binding	http://purl.obolibrary.org/obo/PR_000013743	Ras GTPase-activating protein 1
