iri	iri label	entity	entity label
GO:2001077	(1->3),(1->4)-beta-glucan binding	CHEBI:18504	(1->3,1->4)-beta-D-glucan
GO:0001872	(1->3)-beta-D-glucan binding	CHEBI:37671	(1->3)-beta-D-glucan
GO:2001081	(1->4)-beta-D-galactan binding	CHEBI:62776	(1->4)-beta-D-galactan
GO:2001078	(1->6)-beta-D-glucan binding	CHEBI:27380	(1->6)-beta-D-glucan
GO:1902051	(25S)-Delta(4)-dafachronate binding	CHEBI:71541	(25S)-Delta(4)-dafachronate
GO:1902052	(25S)-Delta(7)-dafachronate binding	CHEBI:71542	(25S)-Delta(7)-dafachronate
GO:0071886	1-(4-iodo-2,5-dimethoxyphenyl)propan-2-amine binding	CHEBI:64629	2-(4-iodo-2,5-dimethoxyphenyl)-1-methylethylamine
GO:0005545	1-phosphatidylinositol binding	CHEBI:16749	1-phosphatidyl-1D-myo-inositol
GO:0005502	11-cis retinal binding	CHEBI:16066	11-cis-retinal
GO:1903878	11-deoxycorticosterone binding	CHEBI:16973	11-deoxycorticosterone
GO:1903876	11-deoxycortisol binding	CHEBI:28324	11-deoxycortisol
GO:1903879	11beta-hydroxyprogesterone binding	CHEBI:28247	11beta-hydroxyprogesterone
GO:0071889	14-3-3 protein binding	PR:000003237	14-3-3 protein
GO:1903880	17alpha-hydroxyprogesterone binding	CHEBI:17252	17alpha-hydroxyprogesterone
GO:0051537	2 iron, 2 sulfur cluster binding	CHEBI:49601	Fe2S2 iron-sulfur cluster
GO:0098546	2',5-3',5'-cyclic GMP-AMP binding	CHEBI:75947	c[G(2',5')pA(3',5')p]
GO:0033226	2-aminoethylphosphonate binding	CHEBI:15573	(2-aminoethyl)phosphonic acid
GO:1903877	21-deoxycortisol binding	CHEBI:28697	21-deoxycortisol
GO:0051538	3 iron, 4 sulfur cluster binding	CHEBI:64606	Fe3S4 iron-sulfur cluster
GO:0050656	3'-phosphoadenosine 5'-phosphosulfate binding	CHEBI:17980	3'-phospho-5'-adenylyl sulfate
GO:0046876	3,4-didehydroretinal binding	CHEBI:28537	all-trans-dehydroretinal
GO:0036127	3-sulfino-L-alanine binding	CHEBI:16345	3-sulfino-L-alanine
GO:1990655	4 iron, 3 sulfur cluster binding	CHEBI:85620	Fe4S3 iron-sulfur cluster
GO:0051539	4 iron, 4 sulfur cluster binding	CHEBI:64607	Fe4S4 iron-sulfur cluster
GO:0050648	5(S)-hydroxyperoxy-6E,8Z,11Z,14Z-icosatetraenoic acid binding	CHEBI:57450	5(S)-HPETE(1-)
GO:1902248	5-O-phosphono-alpha-D-ribofuranosyl diphosphate binding	CHEBI:17111	5-O-phosphono-alpha-D-ribofuranosyl diphosphate
GO:0050647	5-hydroxy-6E,8Z,11Z,14Z-icosatetraenoic acid binding	CHEBI:60943	5-HETE
GO:0050646	5-oxo-6E,8Z,11Z,14Z-icosatetraenoic acid binding	CHEBI:52449	5-oxo-ETE
GO:1990932	5.8S rRNA binding	SO:0000375	rRNA_5_8S
GO:0043531	ADP binding	CHEBI:16761	ADP
GO:0072570	ADP-D-ribose binding	CHEBI:16864	D-ribofuranosyl-ADP
GO:0016208	AMP binding	CHEBI:16027	AMP
GO:0035650	AP-1 adaptor complex binding	GO:0030121	AP-1 adaptor complex
GO:0035612	AP-2 adaptor complex binding	GO:0030122	AP-2 adaptor complex
GO:0035651	AP-3 adaptor complex binding	GO:0030123	AP-3 adaptor complex
GO:0005524	ATP binding	CHEBI:15422	ATP
GO:1904492	Ac-Asp-Glu binding	CHEBI:73688	Ac-Asp-Glu
GO:0031712	B1 bradykinin receptor binding	PR:000001171	B1 bradykinin receptor
GO:0031713	B2 bradykinin receptor binding	PR:000001172	B2 bradykinin receptor
GO:1904288	BAT3 complex binding	GO:0071818	BAT3 complex
