defined_class	defined_class_label	entity	entity_label
http://purl.obolibrary.org/obo/GO_0002085	inhibition of neuroepithelial cell differentiation	http://purl.obolibrary.org/obo/GO_0060563	neuroepithelial cell differentiation
http://purl.obolibrary.org/obo/GO_0140540	negative regulation melanotic encapsulation of foreign target	http://purl.obolibrary.org/obo/GO_0035011	melanotic encapsulation of foreign target
http://purl.obolibrary.org/obo/GO_1905013	negative regulation of 'de novo' NAD biosynthetic process from tryptophan	http://purl.obolibrary.org/obo/GO_0034354	'de novo' NAD biosynthetic process from tryptophan
http://purl.obolibrary.org/obo/GO_1900693	negative regulation of (+)-kotanin biosynthetic process	http://purl.obolibrary.org/obo/GO_1900596	(+)-kotanin biosynthetic process
http://purl.obolibrary.org/obo/GO_0060636	negative regulation of (1->3)-beta-D-glucan biosynthetic process	http://purl.obolibrary.org/obo/GO_0006075	(1->3)-beta-D-glucan biosynthetic process
http://purl.obolibrary.org/obo/GO_1902273	negative regulation of (R)-carnitine transmembrane transport	http://purl.obolibrary.org/obo/GO_1902270	(R)-carnitine transmembrane transport
http://purl.obolibrary.org/obo/GO_0106108	negative regulation of (R)-mevalonic acid biosynthetic process	http://purl.obolibrary.org/obo/GO_1901737	(R)-mevalonic acid biosynthetic process
http://purl.obolibrary.org/obo/GO_1900942	negative regulation of (Z)-nonadeca-1,14-diene biosynthetic process	http://purl.obolibrary.org/obo/GO_1900879	(Z)-nonadeca-1,14-diene biosynthetic process
http://purl.obolibrary.org/obo/GO_1900939	negative regulation of (Z)-nonadeca-1,14-diene metabolic process	http://purl.obolibrary.org/obo/GO_1900878	(Z)-nonadeca-1,14-diene metabolic process
http://purl.obolibrary.org/obo/GO_1902647	negative regulation of 1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate biosynthetic process	http://purl.obolibrary.org/obo/GO_1902635	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate biosynthetic process
http://purl.obolibrary.org/obo/GO_1902642	negative regulation of 1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate catabolic process	http://purl.obolibrary.org/obo/GO_1902634	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate catabolic process
